DateTime,Time,MeasurementCount,OverallJudgment,Cam1TerminalNo,Cam1Judgment,Cam1NGItem,Cam1LeftTerminalArea,Cam1RightTerminalArea,Cam2TerminalNo,Cam2Judgment,Cam2NGItem,Cam2LeftTerminalArea,Cam2RightTerminalArea,OutputBufferMargin
29/08/2024,45:10.0,3009172,OK,1,0,0,1582.62175,1567.34944,2,0,0,1541.76936,1537.12052,100
29/08/2024,45:09.0,3009171,OK,1,0,0,1527.60442,1614.39148,2,0,0,1720.4715,1520.83729,100
29/08/2024,45:08.0,3009170,OK,1,0,0,1444.53111,1494.37303,2,0,0,1652.31321,1563.13188,100
29/08/2024,45:07.0,3009169,OK,1,0,0,1531.88031,1549.23258,2,0,0,1668.8634,1577.01088,100
29/08/2024,45:06.0,3009168,OK,1,0,0,1549.65601,1547.81199,2,0,0,1669.77311,1609.24244,100
29/08/2024,45:05.0,3009167,OK,1,0,0,1442.62732,1557.4647,2,0,0,1613.89384,1514.2495,100
29/08/2024,45:05.0,3009166,OK,1,0,0,1558.79421,1640.62623,2,0,0,1530.59275,1534.87854,100
29/08/2024,45:04.0,3009165,OK,1,0,0,1587.18142,1661.37443,2,0,0,1469.49101,1673.35878,100
29/08/2024,45:03.0,3009164,OK,1,0,0,1496.09862,1612.69768,2,0,0,1616.70128,1489.26637,100
29/08/2024,45:02.0,3009163,OK,1,0,0,1463.93851,1431.45643,2,0,0,1670.28406,1641.10514,100
29/08/2024,45:01.0,3009162,OK,1,0,0,1451.50211,1559.4891,2,0,0,1573.13148,1569.73234,100
29/08/2024,45:00.0,3009161,OK,1,0,0,1551.47148,1556.61187,2,0,0,1537.25852,1591.4631,100
29/08/2024,44:59.0,3009160,OK,1,0,0,1596.95881,1576.8559,2,0,0,1626.95935,1623.88833,100
29/08/2024,44:59.0,3009159,OK,1,0,0,1444.47746,1549.1048,2,0,0,1475.23111,1607.24021,100
29/08/2024,44:58.0,3009158,OK,1,0,0,1446.78694,1588.9367,2,0,0,1536.62863,1554.95295,100
29/08/2024,44:57.0,3009157,OK,1,0,0,1525.06929,1620.10126,2,0,0,1548.43609,1509.03342,100
29/08/2024,44:56.0,3009156,OK,1,0,0,1555.28064,1585.2904,2,0,0,1620.74541,1625.17337,100
29/08/2024,44:55.0,3009155,OK,1,0,0,1484.66993,1410.33997,2,0,0,1391.86507,1637.49527,100
29/08/2024,44:54.0,3009154,OK,1,0,0,1389.98875,1691.58349,2,0,0,1467.68784,1604.47218,100
29/08/2024,44:53.0,3009153,OK,1,0,0,1572.17091,1617.75057,2,0,0,1522.38765,1574.16629,100
29/08/2024,44:53.0,3009152,OK,1,0,0,1420.57189,1599.43637,2,0,0,1594.37627,1606.01725,100
29/08/2024,44:52.0,3009151,OK,1,0,0,1404.52858,1623.20922,2,0,0,1742.47351,1546.69938,100
29/08/2024,44:51.0,3009150,OK,1,0,0,1491.77895,1522.92413,2,0,0,1690.52134,1631.44013,100
29/08/2024,44:50.0,3009149,OK,1,0,0,1549.09267,1569.4174,2,0,0,1610.76635,1510.56897,100
29/08/2024,44:49.0,3009148,OK,1,0,0,1627.33288,1733.87882,2,0,0,1469.50369,1452.85196,100
29/08/2024,44:48.0,3009147,OK,1,0,0,1575.82485,1721.33304,2,0,0,1490.73543,1470.73586,100
29/08/2024,44:47.0,3009146,OK,1,0,0,1548.28278,1733.92776,2,0,0,1423.19222,1433.66964,100
29/08/2024,44:47.0,3009145,OK,1,0,0,1456.6188,1640.12823,2,0,0,1476.29127,1532.27927,100
29/08/2024,44:46.0,3009144,OK,1,0,0,1525.72116,1421.01657,2,0,0,1645.67716,1618.3535,100
29/08/2024,44:45.0,3009143,OK,1,0,0,1439.03974,1635.67582,2,0,0,1551.70297,1481.92731,100
29/08/2024,44:44.0,3009142,OK,1,0,0,1536.04003,1500.89524,2,0,0,1416.99384,1434.73673,100
29/08/2024,44:43.0,3009141,OK,1,0,0,1577.34981,1507.70431,2,0,0,1478.4937,1537.37636,100
29/08/2024,44:42.0,3009140,OK,1,0,0,1519.17525,1586.32981,2,0,0,1598.11629,1554.83535,100
29/08/2024,44:42.0,3009139,OK,1,0,0,1485.23281,1578.27494,2,0,0,1697.3368,1593.52001,100
29/08/2024,44:41.0,3009138,OK,1,0,0,1363.17856,1527.85845,2,0,0,1482.01407,1698.66443,100
29/08/2024,44:40.0,3009137,OK,1,0,0,1549.61269,1581.02324,2,0,0,1588.57753,1541.57774,100
29/08/2024,44:39.0,3009136,OK,1,0,0,1547.51733,1538.08579,2,0,0,1491.68411,1582.48864,100
29/08/2024,44:38.0,3009135,OK,1,0,0,1370.33471,1486.08107,2,0,0,1683.21652,1577.947,100
29/08/2024,44:37.0,3009134,OK,1,0,0,1510.64118,1563.61748,2,0,0,1559.03624,1634.51483,100
29/08/2024,44:36.0,3009133,OK,1,0,0,1550.76749,1641.04242,2,0,0,1664.38704,1657.95262,100
29/08/2024,44:36.0,3009132,OK,1,0,0,1550.19091,1567.67703,2,0,0,1553.12444,1656.81118,100
29/08/2024,44:35.0,3009131,OK,1,0,0,1502.69268,1580.23362,2,0,0,1699.24352,1682.83928,100
29/08/2024,44:34.0,3009130,OK,1,0,0,1479.86006,1734.8997,2,0,0,1543.13288,1551.47619,100
29/08/2024,44:33.0,3009129,OK,1,0,0,1421.56027,1679.39297,2,0,0,1536.69687,1490.91021,100
29/08/2024,44:32.0,3009128,OK,1,0,0,1495.26131,1525.87334,2,0,0,1595.19217,1517.65802,100
29/08/2024,44:31.0,3009127,OK,1,0,0,1664.54278,1638.06311,2,0,0,1496.49997,1596.5703,100
29/08/2024,44:30.0,3009126,OK,1,0,0,1523.06477,1526.6778,2,0,0,1611.48445,1472.75155,100
29/08/2024,44:30.0,3009125,OK,1,0,0,1504.25945,1560.08244,2,0,0,1670.47189,1572.12331,100
29/08/2024,44:29.0,3009124,OK,1,0,0,1472.84216,1528.94499,2,0,0,1551.34096,1570.59735,100
29/08/2024,44:28.0,3009123,OK,1,0,0,1410.79783,1499.33661,2,0,0,1576.59455,1517.77577,100
29/08/2024,44:27.0,3009122,OK,1,0,0,1648.30676,1525.56901,2,0,0,1706.32123,1510.31483,100
29/08/2024,44:26.0,3009121,OK,1,0,0,1544.25271,1527.7122,2,0,0,1437.49677,1691.49293,100
29/08/2024,44:25.0,3009120,OK,1,0,0,1392.36345,1597.69824,2,0,0,1570.23015,1556.98953,100
29/08/2024,44:24.0,3009119,OK,1,0,0,1361.52715,1583.07358,2,0,0,1449.78282,1629.10304,100
29/08/2024,44:24.0,3009118,OK,1,0,0,1609.32728,1488.52477,2,0,0,1571.52834,1530.45249,100
29/08/2024,44:23.0,3009117,OK,1,0,0,1535.76562,1590.07791,2,0,0,1498.32333,1390.34055,100
29/08/2024,44:22.0,3009116,OK,1,0,0,1446.997,1620.33136,2,0,0,1551.75388,1542.87347,100
29/08/2024,44:21.0,3009115,OK,1,0,0,1457.06122,1587.90223,2,0,0,1521.43648,1680.00229,100
29/08/2024,44:20.0,3009114,OK,1,0,0,1369.58341,1548.71849,2,0,0,1583.76509,1529.34086,100
29/08/2024,44:19.0,3009113,OK,1,0,0,1443.27193,1393.92406,2,0,0,1615.88706,1585.92096,100
29/08/2024,44:19.0,3009112,OK,1,0,0,1520.62744,1561.73864,2,0,0,1679.5029,1552.99277,100
29/08/2024,44:18.0,3009111,OK,1,0,0,1527.00284,1549.68561,2,0,0,1638.06215,1550.1556,100
29/08/2024,44:17.0,3009110,OK,1,0,0,1475.72991,1531.02161,2,0,0,1642.43436,1727.63872,100
29/08/2024,44:16.0,3009109,OK,1,0,0,1490.87715,1689.66231,2,0,0,1512.82762,1558.22997,100
29/08/2024,44:15.0,3009108,OK,1,0,0,1520.28794,1512.5302,2,0,0,1559.22962,1606.36916,100
29/08/2024,44:14.0,3009107,OK,1,0,0,1503.89716,1653.19387,2,0,0,1618.95737,1485.4012,100
29/08/2024,44:13.0,3009106,OK,1,0,0,1473.02138,1606.7296,2,0,0,1544.30408,1600.238,100
29/08/2024,44:13.0,3009105,OK,1,0,0,1467.94678,1592.51894,2,0,0,1553.45281,1410.08302,100
29/08/2024,44:12.0,3009104,OK,1,0,0,1398.88735,1625.56439,2,0,0,1607.80163,1539.46103,100
29/08/2024,44:11.0,3009103,OK,1,0,0,1594.31309,1578.60712,2,0,0,1586.82683,1616.68057,100
29/08/2024,44:10.0,3009102,OK,1,0,0,1480.73921,1571.1883,2,0,0,1547.25952,1525.75325,100
29/08/2024,44:09.0,3009101,OK,1,0,0,1506.02572,1485.04904,2,0,0,1365.0073,1522.04497,100
29/08/2024,44:08.0,3009100,OK,1,0,0,1496.36432,1534.97716,2,0,0,1339.15449,1522.27455,100
29/08/2024,44:07.0,3009099,OK,1,0,0,1450.65402,1492.58906,2,0,0,1704.11924,1493.58473,100
29/08/2024,44:07.0,3009098,OK,1,0,0,1567.61348,1556.52923,2,0,0,1748.60077,1535.65147,100
29/08/2024,44:06.0,3009097,OK,1,0,0,1468.83253,1573.63792,2,0,0,1696.51101,1554.7207,100
29/08/2024,44:05.0,3009096,OK,1,0,0,1465.3022,1551.20807,2,0,0,1572.28618,1666.50209,100
29/08/2024,44:04.0,3009095,OK,1,0,0,1553.7615,1585.29553,2,0,0,1573.32957,1621.98891,100
29/08/2024,44:03.0,3009094,OK,1,0,0,1626.04631,1550.97091,2,0,0,1598.39075,1677.79711,100
29/08/2024,44:02.0,3009093,OK,1,0,0,1491.92747,1599.68207,2,0,0,1530.21631,1611.98628,100
29/08/2024,44:01.0,3009092,OK,1,0,0,1548.13098,1577.63313,2,0,0,1472.40682,1531.55415,100
29/08/2024,44:01.0,3009091,OK,1,0,0,1436.09859,1622.04983,2,0,0,1543.52742,1584.50484,100
29/08/2024,44:00.0,3009090,OK,1,0,0,1314.40174,1522.85588,2,0,0,1542.65743,1526.42468,100
29/08/2024,43:59.0,3009089,OK,1,0,0,1560.04774,1546.70498,2,0,0,1677.51394,1624.46153,100
29/08/2024,43:58.0,3009088,OK,1,0,0,1500.55732,1518.86103,2,0,0,1710.14686,1503.57834,100
29/08/2024,43:57.0,3009087,OK,1,0,0,1399.80064,1486.61776,2,0,0,1655.71962,1521.18005,100
29/08/2024,43:56.0,3009086,OK,1,0,0,1306.93734,1607.36713,2,0,0,1637.65095,1554.14312,100
29/08/2024,43:56.0,3009085,OK,1,0,0,1574.94941,1555.04435,2,0,0,1611.17267,1481.20546,100
29/08/2024,43:55.0,3009084,OK,1,0,0,1506.32457,1506.31219,2,0,0,1555.99961,1433.43832,100
29/08/2024,43:54.0,3009083,OK,1,0,0,1489.3282,1513.83364,2,0,0,1578.60819,1572.52938,100
29/08/2024,43:53.0,3009082,OK,1,0,0,1544.21959,1574.77435,2,0,0,1653.77287,1520.00641,100
29/08/2024,43:52.0,3009081,OK,1,0,0,1477.43332,1539.11526,2,0,0,1557.54927,1578.10893,100
29/08/2024,43:51.0,3009080,OK,1,0,0,1497.96391,1695.43568,2,0,0,1495.42073,1617.48854,100
29/08/2024,43:50.0,3009079,OK,1,0,0,1561.79693,1639.48503,2,0,0,1525.9586,1579.6734,100
29/08/2024,43:50.0,3009078,OK,1,0,0,1577.1999,1468.16512,2,0,0,1519.7383,1584.01363,100
29/08/2024,43:49.0,3009077,OK,1,0,0,1422.60291,1540.46575,2,0,0,1563.44278,1604.12542,100
29/08/2024,43:48.0,3009076,OK,1,0,0,1559.9787,1507.56341,2,0,0,1677.58265,1708.13374,100
29/08/2024,43:47.0,3009075,OK,1,0,0,1458.41984,1595.44314,2,0,0,1715.1094,1638.69025,100
29/08/2024,43:46.0,3009074,OK,1,0,0,1331.14874,1614.61051,2,0,0,1590.30539,1541.55075,100
29/08/2024,43:45.0,3009073,OK,1,0,0,1558.69006,1506.04507,2,0,0,1577.74022,1553.27908,100
29/08/2024,43:44.0,3009072,OK,1,0,0,1543.93227,1683.07059,2,0,0,1748.28419,1560.76977,100
29/08/2024,43:44.0,3009071,OK,1,0,0,1444.2883,1588.09984,2,0,0,1623.77206,1505.04681,100
29/08/2024,43:43.0,3009070,OK,1,0,0,1502.91577,1668.34417,2,0,0,1724.63637,1638.37564,100
29/08/2024,43:42.0,3009069,OK,1,0,0,1477.61595,1520.0696,2,0,0,1573.22436,1532.31239,100
29/08/2024,43:41.0,3009068,OK,1,0,0,1579.02774,1493.14094,2,0,0,1550.03401,1646.64776,100
29/08/2024,43:40.0,3009067,OK,1,0,0,1537.14424,1492.16747,2,0,0,1558.39667,1565.03031,100
29/08/2024,43:39.0,3009066,OK,1,0,0,1365.67526,1648.80944,2,0,0,1718.45035,1746.9622,100
29/08/2024,43:38.0,3009065,OK,1,0,0,1431.0835,1576.25211,2,0,0,1477.61538,1515.39429,100
29/08/2024,43:38.0,3009064,OK,1,0,0,1417.86038,1463.81435,2,0,0,1698.85982,1488.19371,100
29/08/2024,43:37.0,3009063,OK,1,0,0,1511.9081,1524.87412,2,0,0,1771.33191,1652.86817,100
29/08/2024,43:36.0,3009062,OK,1,0,0,1491.15211,1544.4228,2,0,0,1570.46811,1542.11446,100
29/08/2024,43:35.0,3009061,OK,1,0,0,1517.23421,1534.51484,2,0,0,1681.72473,1687.76243,100
29/08/2024,43:34.0,3009060,OK,1,0,0,1562.01042,1671.19561,2,0,0,1517.11903,1524.66245,100
29/08/2024,43:33.0,3009059,OK,1,0,0,1586.99282,1591.17345,2,0,0,1508.38267,1509.10198,100
29/08/2024,43:32.0,3009058,OK,1,0,0,1577.5309,1597.30207,2,0,0,1590.485,1649.39371,100
29/08/2024,43:32.0,3009057,OK,1,0,0,1620.37058,1536.03022,2,0,0,1477.71559,1626.2465,100
29/08/2024,43:31.0,3009056,OK,1,0,0,1440.64716,1524.11484,2,0,0,1568.13214,1534.68618,100
29/08/2024,43:30.0,3009055,OK,1,0,0,1408.9609,1693.18156,2,0,0,1517.1828,1483.65911,100
29/08/2024,43:29.0,3009054,OK,1,0,0,1365.67022,1552.86395,2,0,0,1675.88363,1582.09911,100
29/08/2024,43:28.0,3009053,OK,1,0,0,1456.70057,1648.64635,2,0,0,1570.68472,1678.72183,100
29/08/2024,43:27.0,3009052,OK,1,0,0,1506.83923,1499.22936,2,0,0,1621.4074,1549.45299,100
29/08/2024,43:27.0,3009051,OK,1,0,0,1556.51703,1449.24039,2,0,0,1636.1732,1649.55492,100
29/08/2024,43:26.0,3009050,OK,1,0,0,1408.67416,1523.72233,2,0,0,1621.58396,1642.17847,100
29/08/2024,43:25.0,3009049,OK,1,0,0,1631.88623,1615.64983,2,0,0,1554.51084,1566.40548,100
29/08/2024,43:24.0,3009048,OK,1,0,0,1449.80815,1587.60407,2,0,0,1536.86879,1592.95141,100
29/08/2024,43:23.0,3009047,OK,1,0,0,1431.50777,1488.92943,2,0,0,1672.70392,1607.44229,100
29/08/2024,43:22.0,3009046,OK,1,0,0,1408.80815,1478.54534,2,0,0,1740.69444,1660.56925,100
29/08/2024,43:21.0,3009045,OK,1,0,0,1364.59768,1558.25773,2,0,0,1568.35521,1618.06719,100
29/08/2024,43:21.0,3009044,OK,1,0,0,1597.14749,1641.09077,2,0,0,1640.68224,1620.53284,100
29/08/2024,43:20.0,3009043,OK,1,0,0,1528.39396,1518.53724,2,0,0,1656.82304,1524.28568,100
29/08/2024,43:19.0,3009042,OK,1,0,0,1493.51201,1695.14949,2,0,0,1656.87923,1683.71607,100
29/08/2024,43:18.0,3009041,OK,1,0,0,1426.57358,1661.47743,2,0,0,1449.76016,1527.61308,100
29/08/2024,43:17.0,3009040,OK,1,0,0,1347.77262,1548.67273,2,0,0,1580.31556,1530.45122,100
29/08/2024,43:16.0,3009039,OK,1,0,0,1564.47435,1570.31284,2,0,0,1684.44215,1521.92058,100
29/08/2024,43:15.0,3009038,OK,1,0,0,1576.7634,1543.37876,2,0,0,1683.02719,1545.4743,100
29/08/2024,43:15.0,3009037,OK,1,0,0,1526.16787,1574.21528,2,0,0,1492.26925,1555.16111,100
29/08/2024,43:14.0,3009036,OK,1,0,0,1511.21778,1513.09179,2,0,0,1541.78291,1649.87696,100
29/08/2024,43:13.0,3009035,OK,1,0,0,1540.18152,1572.9471,2,0,0,1562.93048,1580.36075,100
29/08/2024,43:12.0,3009034,OK,1,0,0,1277.37821,1465.95253,2,0,0,1670.55137,1600.30073,100
29/08/2024,43:11.0,3009033,OK,1,0,0,1301.3911,1486.02832,2,0,0,1537.27851,1638.65917,100
29/08/2024,43:10.0,3009032,OK,1,0,0,1415.55964,1630.12931,2,0,0,1456.48766,1558.91072,100
29/08/2024,43:09.0,3009031,OK,1,0,0,1431.94458,1558.556,2,0,0,1560.55711,1542.46763,100
29/08/2024,43:09.0,3009030,OK,1,0,0,1530.1199,1636.14082,2,0,0,1580.81342,1614.72433,100
29/08/2024,43:08.0,3009029,OK,1,0,0,1533.88344,1552.61255,2,0,0,1568.97238,1459.67377,100
29/08/2024,43:07.0,3009028,OK,1,0,0,1300.19912,1496.25574,2,0,0,1498.07167,1549.33461,100
29/08/2024,43:06.0,3009027,OK,1,0,0,1447.93469,1498.62373,2,0,0,1620.72164,1556.90409,100
29/08/2024,43:05.0,3009026,OK,1,0,0,1377.83984,1538.30292,2,0,0,1634.69953,1579.74746,100
29/08/2024,43:04.0,3009025,OK,1,0,0,1346.28888,1520.31496,2,0,0,1539.88215,1574.394,100
29/08/2024,43:04.0,3009024,OK,1,0,0,1560.95665,1522.34893,2,0,0,1671.32173,1592.73224,100
29/08/2024,43:03.0,3009023,OK,1,0,0,1502.94902,1541.33789,2,0,0,1538.60127,1611.42397,100
29/08/2024,43:02.0,3009022,OK,1,0,0,1352.71249,1580.06844,2,0,0,1492.61375,1440.76745,100
29/08/2024,43:01.0,3009021,OK,1,0,0,1430.23842,1569.94193,2,0,0,1544.92339,1478.98919,100
29/08/2024,43:00.0,3009020,OK,1,0,0,1366.83822,1632.43405,2,0,0,1528.63432,1516.24466,100
29/08/2024,42:59.0,3009019,OK,1,0,0,1502.14771,1607.13954,2,0,0,1447.77344,1526.6473,100
29/08/2024,42:58.0,3009018,OK,1,0,0,1319.13761,1637.02736,2,0,0,1489.8223,1667.80883,100
29/08/2024,42:58.0,3009017,OK,1,0,0,1373.32912,1578.04586,2,0,0,1567.93956,1478.05288,100
29/08/2024,42:57.0,3009016,OK,1,0,0,1398.27022,1503.82584,2,0,0,1562.26715,1663.79548,100
29/08/2024,42:56.0,3009015,OK,1,0,0,1496.48828,1563.39292,2,0,0,1575.11401,1508.50521,100
29/08/2024,42:55.0,3009014,OK,1,0,0,1389.51535,1551.42777,2,0,0,1481.37437,1527.22999,100
29/08/2024,42:54.0,3009013,OK,1,0,0,1389.26473,1529.53931,2,0,0,1447.7028,1504.61263,100
29/08/2024,42:53.0,3009012,OK,1,0,0,1318.96289,1652.41745,2,0,0,1635.67545,1425.54335,100
29/08/2024,42:52.0,3009011,OK,1,0,0,1411.92196,1661.75533,2,0,0,1569.09568,1442.11247,100
29/08/2024,42:52.0,3009010,OK,1,0,0,1496.21108,1698.44924,2,0,0,1439.41899,1467.67622,100
29/08/2024,42:51.0,3009009,OK,1,0,0,1446.66671,1511.95262,2,0,0,1582.85117,1465.89894,100
29/08/2024,42:50.0,3009008,OK,1,0,0,1583.10562,1621.55753,2,0,0,1623.0755,1481.7436,100
29/08/2024,42:49.0,3009007,OK,1,0,0,1452.00671,1604.57455,2,0,0,1396.87169,1507.22391,100
29/08/2024,42:48.0,3009006,OK,1,0,0,1468.85144,1543.16384,2,0,0,1492.6883,1530.85706,100
29/08/2024,42:47.0,3009005,OK,1,0,0,1554.20651,1572.95816,2,0,0,1585.23204,1536.09371,100
29/08/2024,42:46.0,3009004,OK,1,0,0,1454.36059,1616.02891,2,0,0,1627.81667,1481.18738,100
29/08/2024,42:46.0,3009003,OK,1,0,0,1525.63449,1481.98835,2,0,0,1543.64957,1546.5844,100
29/08/2024,42:45.0,3009002,OK,1,0,0,1422.54323,1551.12241,2,0,0,1516.06348,1584.31964,100
29/08/2024,42:44.0,3009001,OK,1,0,0,1410.35403,1498.24726,2,0,0,1542.77584,1583.67403,100
29/08/2024,42:43.0,3009000,OK,1,0,0,1519.04775,1525.91099,2,0,0,1486.68366,1472.71671,100
29/08/2024,42:42.0,3008999,OK,1,0,0,1415.59921,1578.86419,2,0,0,1507.40449,1674.23413,100
29/08/2024,42:41.0,3008998,OK,1,0,0,1479.01555,1583.32624,2,0,0,1634.43464,1605.32809,100
29/08/2024,42:41.0,3008997,OK,1,0,0,1592.24076,1582.46205,2,0,0,1548.84977,1468.47738,100
29/08/2024,42:40.0,3008996,OK,1,0,0,1623.51449,1574.61743,2,0,0,1609.85634,1571.79082,100
29/08/2024,42:39.0,3008995,OK,1,0,0,1505.57034,1506.26603,2,0,0,1540.42129,1563.09933,100
29/08/2024,42:38.0,3008994,OK,1,0,0,1502.20354,1519.752,2,0,0,1661.79376,1561.43803,100
29/08/2024,42:37.0,3008993,OK,1,0,0,1518.21602,1575.35099,2,0,0,1519.92356,1409.46558,100
29/08/2024,42:36.0,3008992,OK,1,0,0,1369.74623,1494.20861,2,0,0,1513.94505,1546.09155,100
29/08/2024,42:35.0,3008991,OK,1,0,0,1605.33985,1595.95767,2,0,0,1569.56287,1491.40749,100
29/08/2024,42:35.0,3008990,OK,1,0,0,1425.14725,1546.34197,2,0,0,1473.72285,1576.79803,100
29/08/2024,42:34.0,3008989,OK,1,0,0,1355.79818,1498.70443,2,0,0,1581.11049,1489.77508,100
29/08/2024,42:33.0,3008988,OK,1,0,0,1425.06097,1742.45102,2,0,0,1456.78958,1567.78872,100
29/08/2024,42:32.0,3008987,OK,1,0,0,1383.07634,1499.89475,2,0,0,1620.66274,1505.15942,100
29/08/2024,42:31.0,3008986,OK,1,0,0,1351.54309,1494.33273,2,0,0,1566.10617,1533.28286,100
29/08/2024,42:30.0,3008985,OK,1,0,0,1545.16697,1506.55014,2,0,0,1610.97923,1506.17644,100
29/08/2024,42:29.0,3008984,OK,1,0,0,1349.89044,1556.64112,2,0,0,1663.04634,1473.26451,100
29/08/2024,42:29.0,3008983,OK,1,0,0,1470.369,1504.86692,2,0,0,1562.5338,1650.61592,100
29/08/2024,42:28.0,3008982,OK,1,0,0,1495.99375,1581.77283,2,0,0,1588.85051,1614.03405,100
29/08/2024,42:27.0,3008981,OK,1,0,0,1451.63297,1479.34733,2,0,0,1749.82074,1493.14137,100
29/08/2024,42:26.0,3008980,OK,1,0,0,1541.15462,1587.19594,2,0,0,1666.04368,1661.07424,100
29/08/2024,42:25.0,3008979,OK,1,0,0,1505.36696,1655.29186,2,0,0,1719.34862,1637.03669,100
29/08/2024,42:24.0,3008978,OK,1,0,0,1462.61647,1590.05635,2,0,0,1628.34622,1577.45171,100
29/08/2024,42:23.0,3008977,OK,1,0,0,1551.38254,1543.6059,2,0,0,1489.86424,1495.94377,100
29/08/2024,42:23.0,3008976,OK,1,0,0,1554.6074,1633.00844,2,0,0,1554.2762,1508.74234,100
29/08/2024,42:22.0,3008975,OK,1,0,0,1387.98714,1631.31842,2,0,0,1666.21297,1649.96084,100
29/08/2024,42:21.0,3008974,OK,1,0,0,1291.46527,1535.39571,2,0,0,1561.76842,1575.76771,100
29/08/2024,42:20.0,3008973,OK,1,0,0,1454.63342,1532.78925,2,0,0,1519.94084,1732.50141,100
29/08/2024,42:19.0,3008972,OK,1,0,0,1434.87191,1577.45664,2,0,0,1636.17371,1616.96284,100
29/08/2024,42:18.0,3008971,OK,1,0,0,1477.25232,1527.73882,2,0,0,1503.30432,1534.10033,100
29/08/2024,42:18.0,3008970,OK,1,0,0,1536.00045,1609.4155,2,0,0,1561.86585,1558.31385,100
29/08/2024,42:17.0,3008969,OK,1,0,0,1571.95687,1532.16152,2,0,0,1340.72868,1575.34349,100
29/08/2024,42:16.0,3008968,OK,1,0,0,1498.07484,1501.55453,2,0,0,1469.93159,1645.10812,100
29/08/2024,42:15.0,3008967,OK,1,0,0,1489.43525,1551.1558,2,0,0,1656.13287,1453.47,100
29/08/2024,42:14.0,3008966,OK,1,0,0,1469.87359,1480.90669,2,0,0,1505.13543,1640.72814,100
29/08/2024,42:13.0,3008965,OK,1,0,0,1544.59214,1582.79182,2,0,0,1570.93448,1600.36768,100
29/08/2024,42:12.0,3008964,OK,1,0,0,1459.46752,1519.7697,2,0,0,1616.63329,1529.54609,100
29/08/2024,42:12.0,3008963,OK,1,0,0,1361.97931,1522.34623,2,0,0,1563.60065,1556.54505,100
29/08/2024,42:11.0,3008962,OK,1,0,0,1447.78418,1559.17549,2,0,0,1688.01047,1620.0089,100
29/08/2024,42:10.0,3008961,OK,1,0,0,1416.84611,1567.38641,2,0,0,1519.31161,1511.81942,100
29/08/2024,42:09.0,3008960,OK,1,0,0,1480.77541,1536.27829,2,0,0,1523.60783,1561.28163,100
29/08/2024,42:08.0,3008959,OK,1,0,0,1571.24484,1643.36338,2,0,0,1532.42318,1579.54722,100
29/08/2024,42:07.0,3008958,OK,1,0,0,1571.42178,1518.54692,2,0,0,1595.54496,1607.69933,100
29/08/2024,42:06.0,3008957,OK,1,0,0,1432.57337,1624.54725,2,0,0,1581.66759,1555.9339,100
29/08/2024,42:06.0,3008956,OK,1,0,0,1548.48486,1492.8382,2,0,0,1623.15778,1569.02605,100
29/08/2024,42:05.0,3008955,OK,1,0,0,1403.81754,1562.25763,2,0,0,1493.61927,1519.68931,100
29/08/2024,42:04.0,3008954,OK,1,0,0,1467.09695,1547.61969,2,0,0,1555.49448,1636.14135,100
29/08/2024,42:03.0,3008953,OK,1,0,0,1489.64276,1610.13395,2,0,0,1425.12261,1489.73447,100
29/08/2024,42:02.0,3008952,OK,1,0,0,1463.22407,1601.51946,2,0,0,1496.49422,1644.75351,100
29/08/2024,42:01.0,3008951,OK,1,0,0,1444.3287,1526.71568,2,0,0,1496.05911,1537.47045,100
29/08/2024,42:00.0,3008950,OK,1,0,0,1467.24638,1524.08808,2,0,0,1561.24004,1537.04795,100
29/08/2024,42:00.0,3008949,OK,1,0,0,1433.09569,1500.77944,2,0,0,1562.38525,1624.14287,100
29/08/2024,41:59.0,3008948,OK,1,0,0,1426.18558,1510.39511,2,0,0,1709.46575,1470.70256,100
29/08/2024,41:58.0,3008947,OK,1,0,0,1556.71812,1551.84362,2,0,0,1578.65257,1457.09564,100
29/08/2024,41:57.0,3008946,OK,1,0,0,1464.90703,1550.85223,2,0,0,1621.08501,1590.82761,100
29/08/2024,41:56.0,3008945,OK,1,0,0,1480.27307,1479.98814,2,0,0,1601.65534,1527.57927,100
29/08/2024,41:55.0,3008944,OK,1,0,0,1421.47261,1516.98418,2,0,0,1470.92826,1501.8592,100
29/08/2024,41:55.0,3008943,OK,1,0,0,1458.42748,1480.49132,2,0,0,1660.90807,1590.96865,100
29/08/2024,41:54.0,3008942,OK,1,0,0,1502.7256,1598.93462,2,0,0,1560.91989,1524.69205,100
29/08/2024,41:53.0,3008941,OK,1,0,0,1263.0863,1577.93814,2,0,0,1497.5388,1631.93462,100
29/08/2024,41:52.0,3008940,OK,1,0,0,1589.83392,1628.13829,2,0,0,1614.90658,1527.5687,100
29/08/2024,41:51.0,3008939,OK,1,0,0,1555.22557,1634.0867,2,0,0,1506.38837,1478.92958,100
29/08/2024,41:50.0,3008938,OK,1,0,0,1480.92857,1577.34079,2,0,0,1411.86306,1657.46382,100
29/08/2024,41:49.0,3008937,OK,1,0,0,1459.68023,1645.25358,2,0,0,1473.05272,1513.55804,100
29/08/2024,41:49.0,3008936,OK,1,0,0,1537.16522,1514.09241,2,0,0,1710.5495,1646.92292,100
29/08/2024,41:48.0,3008935,OK,1,0,0,1419.66439,1352.33023,2,0,0,1557.41973,1529.09209,100
29/08/2024,41:47.0,3008934,OK,1,0,0,1521.77044,1663.69938,2,0,0,1586.80801,1718.43675,100
