DateTime,Time,MeasurementCount,OverallJudgment,Alarm_No,LowerLeft_MoveDistanceX,LowerLeft_MoveDistanceY,LowerLeft_WireDisplacement,LowerLeft_WireCenter_IrradiationPosition,LowerLeft_WireWidth,LowerLeft_WireLength,LowerLeft_WireFittingDistance,LowerLeft_FittingSearchHeight,LowerLeft_CameraCenter_IrradiationDistanceX,LowerLeft_CameraCenter_IrradiationDistanceY,LowerLeft_ProductCenter_IrradiationDistanceX,LowerLeft_ProductCenter_IrradiationDistanceY,UpperLeft_MoveDistanceX,UpperLeft_MoveDistanceY,UpperLeft_WireDisplacement,UpperLeft_WireCenter_IrradiationPosition,UpperLeft_WireWidth,UpperLeft_WireLength,UpperLeft_WireFittingDistance,UpperLeft_FittingSearchHeight,UpperLeft_CameraCenter_IrradiationDistanceX,UpperLeft_CameraCenter_IrradiationDistanceY,UpperLeft_ProductCenter_IrradiationDistanceX,UpperLeft_ProductCenter_IrradiationDistanceY,UpperRight_MoveDistanceX,UpperRight_MoveDistanceY,UpperRight_WireDisplacement,UpperRight_WireCenter_IrradiationPosition,UpperRight_WireWidth,UpperRight_WireLength,UpperRight_WireFittingDistance,UpperRight_FittingSearchHeight,UpperRight_CameraCenter_IrradiationDistanceX,UpperRight_CameraCenter_IrradiationDistanceY,UpperRight_ProductCenter_IrradiationDistanceX,UpperRight_ProductCenter_IrradiationDistanceY,LowerRight_MoveDistanceX,LowerRight_MoveDistanceY,LowerRight_WireDisplacement,LowerRight_WireCenter_IrradiationPosition,LowerRight_WireWidth,LowerRight_WireLength,LowerRight_WireFittingDistance,LowerRight_FittingSearchHeight,LowerRight_CameraCenter_IrradiationDistanceX,LowerRight_CameraCenter_IrradiationDistanceY,LowerRight_ProductCenter_IrradiationDistanceX,LowerRight_ProductCenter_IrradiationDistanceY,InspectionExecutionID,OutputBufferMargin
28/08/2024,22:27.0,2458064,OK,0,1.313,-2.2549,-0.02423,0.03078,0.05863,0.0798,0.0342,0.0969,1.368,-2.2629,2.24269,1.30308,-1.16495,-2.2635,-0.09405,-0.09905,0.05415,0.0684,0.0399,0.0912,-1.15995,-2.3085,2.28829,1.22487,-1.21545,2.3516,-0.057,-0.027,0.05578,0.0798,0.0456,0.0798,-1.24545,2.2116,2.23181,1.31037,1.2492,2.3329,-0.04867,-0.03367,0.06112,0.1026,0.0399,0.0741,1.2642,2.2629,2.28311,1.19928,1,100
28/08/2024,22:26.0,2458063,OK,0,1.26455,-2.2549,-0.02423,0.03078,0.05966,0.0855,0.0342,0.0969,1.31955,-2.2629,2.24473,1.2994,-1.21625,-2.2692,-0.07838,-0.08338,0.05415,0.0798,0.0399,0.0969,-1.21125,-2.3142,2.29603,1.2314,-1.2639,2.3516,-0.04133,-0.01133,0.06011,0.0627,0.0456,0.0798,-1.2939,2.2116,2.22977,1.31405,1.2447,2.3272,-0.0912,-0.0762,0.06002,0.0969,0.0456,0.0684,1.2597,2.2572,2.27537,1.23955,1,100
28/08/2024,22:24.0,2458062,OK,0,1.2959,-2.2549,-0.03135,0.02365,0.05855,0.0627,0.0399,0.1026,1.3509,-2.2629,2.24335,1.30905,-1.18205,-2.2635,-0.08835,-0.09335,0.05472,0.057,0.0399,0.0969,-1.17705,-2.3085,2.28895,1.2189,-1.224,2.363,-0.04133,-0.01133,0.05776,0.0855,0.0399,0.0912,-1.254,2.223,2.24255,1.29585,1.24166,2.3329,-0.11523,-0.10023,0.057,0.1083,0.0285,0.0798,1.25666,2.2629,2.28245,1.21481,0,100
28/08/2024,22:24.0,2458061,OK,0,1.2959,-2.2549,-0.03135,0.02365,0.05855,0.0627,0.0399,0.1026,1.3509,-2.2629,2.24335,1.30905,-1.18205,-2.2635,-0.08835,-0.09335,0.05472,0.057,0.0399,0.0969,-1.17705,-2.3085,2.28895,1.2189,-1.224,2.363,-0.04133,-0.01133,0.05776,0.0855,0.0399,0.0912,-1.254,2.223,2.24255,1.29585,1.24166,2.3329,-0.11523,-0.10023,0.057,0.1083,0.0285,0.0798,1.25666,2.2629,2.28245,1.21481,1,100
28/08/2024,22:23.0,2458060,OK,0,1.3301,-2.2606,-0.02565,0.02935,0.05752,0.0627,0.0399,0.1026,1.3851,-2.2686,2.2469,1.29918,-1.1564,-2.2635,-0.09263,-0.09763,0.057,0.0627,0.0399,0.0912,-1.1514,-2.3085,2.2868,1.23732,-1.1955,2.363,-0.08123,-0.05123,0.05637,0.1026,0.0342,0.0912,-1.2255,2.223,2.2447,1.31142,1.26465,2.3386,-0.0969,-0.0819,0.05736,0.0912,0.0342,0.0798,1.27965,2.2686,2.2903,1.19373,1,100
28/08/2024,22:22.0,2458059,OK,0,1.3643,-2.2606,-0.0114,0.0436,0.06166,0.0627,0.0342,0.1026,1.4193,-2.2686,2.24711,1.30066,-1.11935,-2.2578,-0.0855,-0.0905,0.05389,0.0627,0.0456,0.0912,-1.11435,-2.3028,2.28131,1.23299,-1.1499,2.3687,-0.08978,-0.05978,0.05593,0.0912,0.0342,0.0969,-1.1799,2.2287,2.25019,1.29854,1.30455,2.35,-0.10545,-0.09045,0.05629,0.0912,0.0342,0.0912,1.31955,2.28,2.30149,1.20091,1,100
28/08/2024,22:21.0,2458058,OK,0,1.3244,-2.2606,-0.0456,0.0094,0.05963,0.0741,0.0342,0.1026,1.3794,-2.2686,2.24837,1.31457,-1.15925,-2.2635,-0.07838,-0.08338,0.05493,0.0627,0.0456,0.0912,-1.15425,-2.3085,2.28827,1.21908,-1.1898,2.3687,-0.07838,-0.04838,0.05855,0.0627,0.0342,0.0969,-1.2198,2.2287,2.24893,1.28463,1.24755,2.3329,-0.0969,-0.0819,0.05852,0.0855,0.0342,0.0741,1.26255,2.2629,2.28313,1.19772,1,100
28/08/2024,22:20.0,2458057,OK,0,1.30445,-2.2606,-0.03563,0.01937,0.05985,0.0684,0.0342,0.1083,1.35945,-2.2686,2.2483,1.29648,-1.1792,-2.2692,-0.07695,-0.08195,0.05462,0.0684,0.0399,0.0912,-1.1742,-2.3142,2.2939,1.23717,-1.19835,2.3687,-0.08123,-0.05123,0.05907,0.0627,0.0342,0.0912,-1.22835,2.2287,2.249,1.29132,1.25895,2.3386,-0.11258,-0.09758,0.05776,0.0855,0.0285,0.0855,1.27395,2.2686,2.2889,1.21098,1,100
28/08/2024,22:19.0,2458056,OK,0,1.36715,-2.2663,-0.0228,0.0322,0.0627,0.0627,0.0285,0.114,1.42215,-2.2743,2.25667,1.31268,-1.11365,-2.2578,-0.0741,-0.0791,0.057,0.0627,0.0456,0.0912,-1.10865,-2.3028,2.28517,1.21812,-1.15275,2.363,-0.07838,-0.04838,0.05619,0.0798,0.0342,0.0912,-1.18275,2.223,2.24063,1.29222,1.29078,2.3386,-0.07458,-0.05958,0.05985,0.0798,0.0399,0.0741,1.30578,2.2686,2.28623,1.19632,1,100
28/08/2024,22:18.0,2458055,OK,0,1.31585,-2.2549,-0.02708,0.02793,0.06317,0.0684,0.0342,0.1026,1.37085,-2.2629,2.24361,1.29869,-1.16229,-2.2578,-0.08284,-0.08784,0.05441,0.0627,0.0456,0.0855,-1.15729,-2.3028,2.28351,1.22946,-1.1955,2.3687,-0.09263,-0.06263,0.05752,0.0627,0.0342,0.0969,-1.2255,2.2287,2.24799,1.29766,1.2618,2.3443,-0.10545,-0.09045,0.05741,0.0798,0.0342,0.0855,1.2768,2.2743,2.29359,1.20464,1,100
28/08/2024,22:18.0,2458054,OK,0,1.33865,-2.2606,-0.05843,-0.00343,0.057,0.0969,0.0342,0.1026,1.39365,-2.2686,2.24538,1.31482,-1.14901,-2.2635,-0.07098,-0.07598,0.05206,0.0855,0.0456,0.0855,-1.14401,-2.3085,2.28528,1.22284,-1.1841,2.363,-0.07553,-0.04553,0.05586,0.057,0.0399,0.0969,-1.2141,2.223,2.24622,1.29293,1.28745,2.3386,-0.06698,-0.05198,0.06051,0.0741,0.0399,0.0798,1.30245,2.2686,2.29182,1.22362,1,100
28/08/2024,22:17.0,2458053,OK,0,1.31015,-2.2549,-0.04845,0.00655,0.06042,0.0855,0.0342,0.1026,1.36515,-2.2629,2.24648,1.30553,-1.16495,-2.2578,-0.08265,-0.08765,0.05365,0.0969,0.0399,0.0855,-1.15995,-2.3028,2.28638,1.21957,-1.21545,2.363,-0.0855,-0.0555,0.05643,0.057,0.0399,0.0855,-1.24545,2.223,2.23942,1.30507,1.2447,2.3443,-0.06555,-0.05055,0.06026,0.0798,0.0399,0.0798,1.2597,2.2743,2.29072,1.20008,1,100
28/08/2024,22:16.0,2458052,OK,0,1.29875,-2.2606,-0.04133,0.01368,0.05788,0.0741,0.0342,0.1083,1.35375,-2.2686,2.25089,1.29648,-1.1792,-2.2635,-0.06555,-0.07055,0.05568,0.0741,0.0399,0.0912,-1.1742,-2.3085,2.29079,1.23147,-1.2126,2.363,-0.08265,-0.05265,0.05586,0.057,0.0399,0.0912,-1.2426,2.223,2.24071,1.29987,1.2447,2.3386,-0.06128,-0.04628,0.05878,0.0912,0.0399,0.0798,1.2597,2.2686,2.28631,1.20243,1,100
28/08/2024,22:15.0,2458051,OK,0,1.2788,-2.2549,-0.057,-0.002,0.05814,0.0855,0.0342,0.0969,1.3338,-2.2629,2.246,1.30848,-1.21625,-2.2635,-0.08123,-0.08623,0.0551,0.0855,0.0399,0.0912,-1.21125,-2.3085,2.2916,1.23657,-1.2354,2.3744,-0.09833,-0.06833,0.05596,0.0627,0.0285,0.0969,-1.2654,2.2344,2.2513,1.29072,1.24992,2.3386,-0.09499,-0.07999,0.0589,0.0855,0.0399,0.0798,1.26492,2.2686,2.2855,1.2396,1,100
28/08/2024,22:14.0,2458050,OK,0,1.34435,-2.2549,0.00143,0.05643,0.06218,0.0627,0.0342,0.1026,1.39935,-2.2629,2.24277,1.29585,-1.1336,-2.2635,-0.0855,-0.0905,0.05771,0.0456,0.0399,0.0912,-1.1286,-2.3085,2.28837,1.2321,-1.1613,2.3516,-0.02993,7E-05,0.0589,0.0684,0.0456,0.0741,-1.1913,2.2116,2.23173,1.2948,1.3245,2.3329,-0.11543,-0.10043,0.06021,0.0912,0.0342,0.0798,1.3395,2.2629,2.28303,1.236,1,100
28/08/2024,22:13.0,2458049,OK,0,1.28735,-2.2492,-0.00855,0.04645,0.06477,0.0627,0.0342,0.0969,1.34235,-2.2572,2.23986,1.30414,-1.17398,-2.2635,-0.04608,-0.05108,0.057,0.0456,0.0399,0.0912,-1.16898,-2.3085,2.29116,1.2072,-1.2297,2.363,-0.00713,0.02288,0.0589,0.0684,0.0399,0.0855,-1.2597,2.223,2.24034,1.29791,1.21905,2.3386,-0.09548,-0.08048,0.05875,0.0741,0.0342,0.0798,1.23405,2.2686,2.28594,1.19584,1,100
28/08/2024,22:12.0,2458048,OK,0,1.3358,-2.2606,-0.01568,0.03933,0.06218,0.0627,0.0342,0.1026,1.3908,-2.2686,2.24846,1.30724,-1.145,-2.2578,-0.06983,-0.07483,0.057,0.057,0.0399,0.0855,-1.14,-2.3028,2.28266,1.22356,-1.19265,2.3516,-0.01425,0.01575,0.05612,0.0741,0.0456,0.0798,-1.22265,2.2116,2.23174,1.30621,1.2972,2.3329,-0.11663,-0.10163,0.05937,0.0684,0.0399,0.0741,1.3122,2.2629,2.28304,1.22864,1,100
28/08/2024,22:11.0,2458047,OK,0,1.3643,-2.272,-0.0057,0.0493,0.06222,0.0684,0.0285,0.114,1.4193,-2.28,2.25713,1.3029,-1.11365,-2.2635,-0.06698,-0.07198,0.05447,0.0513,0.0456,0.0912,-1.10865,-2.3085,2.28563,1.22505,-1.1499,2.3573,-0.03563,-0.00563,0.05557,0.0684,0.0456,0.0912,-1.1799,2.2173,2.24017,1.2963,1.33305,2.3329,-0.12825,-0.11325,0.05788,0.0741,0.0399,0.0741,1.34805,2.2629,2.28577,1.23165,1,100
28/08/2024,22:10.0,2458046,OK,0,1.2959,-2.2435,-0.00143,0.05358,0.05985,0.0684,0.0399,0.0912,1.3509,-2.2515,2.2309,1.29247,-1.17065,-2.2635,-0.057,-0.062,0.05441,0.0627,0.0399,0.0969,-1.16565,-2.3085,2.2879,1.22408,-1.2012,2.363,-0.01568,0.01432,0.057,0.0741,0.0456,0.0912,-1.2312,2.223,2.2436,1.28963,1.2561,2.3386,-0.13965,-0.12465,0.05478,0.1026,0.0228,0.0855,1.2711,2.2686,2.2892,1.21267,1,100
28/08/2024,22:09.0,2458045,OK,0,1.33295,-2.2549,-0.02423,0.03078,0.06222,0.0684,0.0342,0.0969,1.38795,-2.2629,2.23963,1.3166,-1.1507,-2.2635,-0.04703,-0.05203,0.05612,0.0741,0.0399,0.0855,-1.1457,-2.3085,2.28523,1.21705,-1.1841,2.363,0,0.03,0.05904,0.0798,0.0399,0.0912,-1.2141,2.223,2.24627,1.28545,1.26915,2.3386,-0.13417,-0.11917,0.05486,0.0912,0.0228,0.0855,1.28415,2.2686,2.29187,1.2128,1,100
28/08/2024,22:08.0,2458044,OK,0,1.35005,-2.2549,-0.02423,0.03078,0.06095,0.0741,0.0285,0.1026,1.40505,-2.2629,2.24464,1.30076,-1.1279,-2.2635,-0.0513,-0.0563,0.05814,0.057,0.0399,0.0912,-1.1229,-2.3085,2.29024,1.22719,-1.16415,2.363,0.00713,0.03713,0.05738,0.0855,0.0399,0.0912,-1.19415,2.223,2.24126,1.29844,1.32165,2.3443,-0.1539,-0.1389,0.0543,0.1083,0.0228,0.0912,1.33665,2.2743,2.29256,1.23236,1,100
28/08/2024,22:07.0,2458043,OK,0,1.3301,-2.2663,-0.00855,0.04645,0.05814,0.057,0.0342,0.1083,1.3851,-2.2743,2.252,1.31182,-1.1564,-2.2692,-0.06555,-0.07055,0.05605,0.0684,0.0399,0.0969,-1.1514,-2.3142,2.2919,1.22468,-1.2069,2.363,-0.00998,0.02002,0.05788,0.0741,0.0399,0.0912,-1.2369,2.223,2.2453,1.31018,1.25325,2.3443,-0.12255,-0.10755,0.05807,0.0912,0.0285,0.0855,1.26825,2.2743,2.2966,1.19497,1,100
28/08/2024,22:07.0,2458042,OK,0,1.31585,-2.2606,-0.02423,0.03078,0.06051,0.0741,0.0342,0.1083,1.37085,-2.2686,2.24714,1.29483,-1.16495,-2.2635,-0.0912,-0.0962,0.05462,0.0684,0.0456,0.0912,-1.15995,-2.3085,2.28704,1.23597,-1.2069,2.3288,-0.0399,-0.0099,0.05914,0.0912,0.0513,0.0627,-1.2369,2.1888,2.21026,1.31292,1.29315,2.3101,-0.03563,-0.02063,0.06298,0.114,0.0399,0.0627,1.30815,2.2401,2.26156,1.23213,1,100
28/08/2024,22:06.0,2458041,OK,0,1.3073,-2.2606,-0.01995,0.03505,0.057,0.0627,0.0399,0.1083,1.3623,-2.2686,2.25255,1.29969,-1.1735,-2.2578,-0.08978,-0.09478,0.05652,0.0684,0.0399,0.0855,-1.1685,-2.3028,2.28675,1.23111,-1.22685,2.3288,0.0057,0.0357,0.05901,0.0969,0.0513,0.0513,-1.25685,2.1888,2.20485,1.31946,1.27605,2.3158,-0.0627,-0.0477,0.06042,0.114,0.0456,0.0627,1.29105,2.2458,2.26185,1.22844,1,100
28/08/2024,22:05.0,2458040,OK,0,1.29894,-2.2606,-0.01302,0.04198,0.05944,0.0798,0.0342,0.1083,1.35394,-2.2686,2.24869,1.29557,-1.1381,-2.2578,-0.06435,-0.06935,0.05462,0.0684,0.0456,0.0855,-1.1331,-2.3028,2.28289,1.19147,-1.2297,2.3231,-0.0342,-0.0042,0.05834,0.0969,0.0513,0.0456,-1.2597,2.1831,2.20301,1.31807,1.27605,2.3101,-0.04988,-0.03488,0.06355,0.114,0.0456,0.057,1.29105,2.2401,2.26001,1.23268,1,100
28/08/2024,22:04.0,2458039,OK,0,1.2845,-2.2606,-0.04275,0.01225,0.05875,0.0741,0.0342,0.1083,1.3395,-2.2686,2.25233,1.3122,-1.2077,-2.2635,-0.08265,-0.08765,0.05557,0.0684,0.0399,0.0912,-1.2027,-2.3085,2.29223,1.23,-1.25535,2.3345,-0.0342,-0.0042,0.05985,0.0912,0.0513,0.0627,-1.28535,2.1945,2.21077,1.31265,1.2447,2.3101,-0.057,-0.042,0.063,0.1083,0.0456,0.057,1.2597,2.2401,2.25637,1.2324,1,100
28/08/2024,22:03.0,2458038,OK,0,1.3529,-2.2549,-0.0114,0.0436,0.05919,0.0741,0.0342,0.1026,1.4079,-2.2629,2.24466,1.30821,-1.11365,-2.2578,-0.06413,-0.06913,0.05804,0.0627,0.0399,0.0912,-1.10865,-2.3028,2.28456,1.20834,-1.16415,2.363,-0.06698,-0.03698,0.05747,0.0684,0.0399,0.0912,-1.19415,2.223,2.24124,1.29384,1.2903,2.3443,-0.09548,-0.08048,0.05822,0.0798,0.0342,0.0798,1.3053,2.2743,2.29254,1.20561,1,100
28/08/2024,22:02.0,2458037,OK,0,1.2845,-2.2549,-0.02708,0.02793,0.05875,0.0741,0.0342,0.1026,1.3395,-2.2629,2.24345,1.29953,-1.1849,-2.2692,-0.06983,-0.07483,0.05493,0.0627,0.0399,0.1026,-1.1799,-2.3142,2.29475,1.21987,-1.224,2.363,-0.0285,0.0015,0.05963,0.0741,0.0399,0.0912,-1.254,2.223,2.24245,1.29397,1.2333,2.3329,-0.10688,-0.09188,0.05852,0.0855,0.0342,0.0741,1.2483,2.2629,2.28235,1.20833,1,100
28/08/2024,22:01.0,2458036,OK,0,1.3244,-2.2606,0.00713,0.06213,0.0608,0.0684,0.0342,0.1083,1.3794,-2.2686,2.24713,1.29281,-1.1336,-2.2578,-0.05558,-0.06058,0.05648,0.0627,0.0399,0.0912,-1.1286,-2.3028,2.28133,1.21519,-1.19265,2.3573,-0.0456,-0.0156,0.05586,0.0855,0.0456,0.0912,-1.22265,2.2173,2.23877,1.30924,1.26446,2.3329,-0.09671,-0.08171,0.05771,0.0912,0.0342,0.0798,1.27946,2.2629,2.28437,1.19287,1,100
28/08/2024,22:00.0,2458035,OK,0,1.3586,-2.2606,-0.0171,0.0379,0.05741,0.0798,0.0342,0.1083,1.4136,-2.2686,2.24771,1.29478,-1.11935,-2.2578,-0.08978,-0.09478,0.05557,0.0684,0.0399,0.0912,-1.11435,-2.3028,2.28191,1.23317,-1.14705,2.3573,-0.0684,-0.0384,0.05522,0.0912,0.0399,0.0912,-1.17705,2.2173,2.23819,1.29587,1.30455,2.3386,-0.08408,-0.06908,0.05741,0.0798,0.0399,0.0798,1.31955,2.2686,2.28949,1.20073,1,100
28/08/2024,21:59.0,2458034,OK,0,1.30445,-2.2492,0.0057,0.0607,0.05776,0.0855,0.0399,0.0969,1.35945,-2.2572,2.23802,1.29833,-1.17065,-2.2635,-0.07553,-0.08053,0.05578,0.0798,0.0399,0.0969,-1.16565,-2.3085,2.28932,1.22677,-1.2069,2.3687,-0.11115,-0.08115,0.05415,0.0912,0.0285,0.0969,-1.2369,2.2287,2.24788,1.29802,1.25325,2.3386,-0.07695,-0.06195,0.05852,0.0855,0.0399,0.0798,1.26825,2.2686,2.28778,1.20713,1,100
28/08/2024,21:58.0,2458033,OK,0,1.3142,-2.2492,-0.0354,0.0196,0.05486,0.0912,0.0399,0.0969,1.3692,-2.2572,2.23602,1.30227,-1.15355,-2.2635,-0.08265,-0.08765,0.05462,0.0684,0.0399,0.0912,-1.14855,-2.3085,2.28732,1.21548,-1.19835,2.363,-0.08978,-0.05978,0.05537,0.0798,0.0342,0.0912,-1.22835,2.223,2.24418,1.29528,1.25306,2.3272,-0.08246,-0.06746,0.05771,0.0912,0.0399,0.0741,1.26806,2.2572,2.27838,1.20113,1,100
28/08/2024,21:57.0,2458032,OK,0,1.33865,-2.2606,0.00713,0.06213,0.05919,0.0741,0.0342,0.1083,1.39365,-2.2686,2.24572,1.28908,-1.13645,-2.2635,-0.08408,-0.08908,0.05285,0.0627,0.0456,0.0912,-1.13145,-2.3085,2.28562,1.23602,-1.1784,2.3573,-0.11258,-0.08258,0.05331,0.0969,0.0342,0.0912,-1.2084,2.2173,2.24018,1.31297,1.28175,2.3386,-0.05843,-0.04343,0.06048,0.1026,0.0342,0.0798,1.29675,2.2686,2.29148,1.19218,1,100
28/08/2024,21:57.0,2458031,OK,0,1.32155,-2.2549,-0.01283,0.04218,0.05878,0.0912,0.0342,0.1026,1.37655,-2.2629,2.24325,1.30179,-1.15355,-2.2635,-0.06983,-0.07483,0.05578,0.0798,0.0399,0.0912,-1.14855,-2.3085,2.28885,1.22331,-1.19265,2.3687,-0.10403,-0.07403,0.05282,0.0855,0.0342,0.0969,-1.22265,2.2287,2.24835,1.29741,1.2561,2.3443,-0.08835,-0.07335,0.05814,0.0855,0.0342,0.0855,1.2711,2.2743,2.29395,1.19634,1,100
28/08/2024,21:56.0,2458030,OK,0,1.313,-2.2606,-0.0228,0.0322,0.06007,0.0741,0.0342,0.1083,1.368,-2.2686,2.24863,1.28933,-1.1621,-2.2635,-0.08123,-0.08623,0.05557,0.0684,0.0399,0.0912,-1.1571,-2.3085,2.28853,1.23577,-1.19265,2.3687,-0.08123,-0.05123,0.05771,0.0456,0.0399,0.0912,-1.22265,2.2287,2.24867,1.30132,1.2675,2.3386,-0.01283,0.00218,0.06234,0.0912,0.0342,0.0741,1.2825,2.2686,2.28857,1.20383,1,100
28/08/2024,21:55.0,2458029,OK,0,1.2845,-2.2549,-0.01283,0.04218,0.05944,0.0798,0.0342,0.1026,1.3395,-2.2629,2.24041,1.27887,-1.1849,-2.2692,-0.09833,-0.10333,0.0551,0.0855,0.0399,0.0969,-1.1799,-2.3142,2.29171,1.24053,-1.20975,2.3573,-0.0969,-0.0669,0.05771,0.0456,0.0342,0.0912,-1.23975,2.2173,2.23979,1.30038,1.2447,2.3386,-0.00428,0.01072,0.06118,0.0855,0.0342,0.0798,1.2597,2.2686,2.29109,1.19907,1,100
28/08/2024,21:54.0,2458028,OK,0,1.30445,-2.2606,-0.04703,0.00797,0.05963,0.0741,0.0342,0.1083,1.35945,-2.2686,2.24982,1.29449,-1.17065,-2.2635,-0.08978,-0.09478,0.05496,0.0798,0.0399,0.0969,-1.16565,-2.3085,2.28972,1.23061,-1.2126,2.3687,-0.114,-0.084,0.05472,0.057,0.0285,0.0969,-1.2426,2.2287,2.24748,1.30756,1.24736,2.3386,-0.01548,-0.00048,0.06092,0.0912,0.0399,0.0798,1.26236,2.2686,2.28738,1.1974,1,100
28/08/2024,21:53.0,2458027,OK,0,1.26455,-2.2606,-0.03705,0.01795,0.06222,0.0684,0.0342,0.1026,1.31955,-2.2686,2.24961,1.29904,-1.21625,-2.2635,-0.09548,-0.10048,0.05472,0.0855,0.0399,0.0912,-1.21125,-2.3085,2.28951,1.23176,-1.24395,2.3687,-0.10118,-0.07118,0.05545,0.0627,0.0285,0.0969,-1.27395,2.2287,2.24769,1.29446,1.21031,2.3386,-0.02688,-0.01188,0.06042,0.0855,0.0399,0.0798,1.22531,2.2686,2.28759,1.2048,1,100
28/08/2024,21:52.0,2458026,OK,0,1.35005,-2.2663,-0.00285,0.05215,0.0608,0.0684,0.0285,0.1083,1.40505,-2.2743,2.25516,1.30296,-1.11098,-2.2635,-0.07001,-0.07501,0.05596,0.0627,0.0399,0.0912,-1.10598,-2.3085,2.28936,1.20807,-1.18125,2.3402,-0.03135,-0.00135,0.05832,0.0741,0.0456,0.0684,-1.21125,2.2002,2.21934,1.31334,1.32735,2.3272,-0.09975,-0.08475,0.0608,0.0855,0.0399,0.0684,1.34235,2.2572,2.27634,1.24026,1,100
28/08/2024,21:51.0,2458025,OK,0,1.27595,-2.2492,0.00713,0.06213,0.05963,0.0741,0.0342,0.0912,1.33095,-2.2572,2.23778,1.29214,-1.202,-2.2692,-0.06983,-0.07483,0.057,0.057,0.0399,0.0969,-1.197,-2.3142,2.29478,1.23581,-1.25516,2.3345,-0.02118,0.00882,0.05852,0.0855,0.0513,0.0627,-1.28516,2.1945,2.21392,1.32397,1.2219,2.3272,-0.07695,-0.06195,0.06127,0.0684,0.0399,0.0684,1.2369,2.2572,2.27662,1.19809,1,100
28/08/2024,21:50.0,2458024,OK,0,1.3415,-2.2549,-0.01853,0.03648,0.06011,0.0627,0.0342,0.0969,1.3965,-2.2629,2.2405,1.31051,-1.1279,-2.2578,-0.06128,-0.06628,0.05804,0.0627,0.0399,0.0855,-1.1229,-2.3028,2.2804,1.20889,-1.2012,2.3174,-0.01995,0.01005,0.06056,0.0912,0.0513,0.0456,-1.2312,2.1774,2.1998,1.31719,1.3188,2.3101,-0.1083,-0.0933,0.06092,0.0912,0.0456,0.0513,1.3338,2.2401,2.2625,1.24781,1,100
28/08/2024,21:49.0,2458023,OK,0,1.36715,-2.2549,-0.0171,0.0379,0.06127,0.0684,0.0342,0.0969,1.42215,-2.2629,2.24255,1.30757,-1.11935,-2.2635,-0.07268,-0.07768,0.05643,0.057,0.0399,0.0912,-1.11435,-2.3085,2.28815,1.22893,-1.16415,2.3288,-0.03848,-0.00848,0.05928,0.0855,0.0513,0.057,-1.19415,2.1888,2.20915,1.30873,1.3473,2.3215,-0.08693,-0.07193,0.05985,0.0798,0.0456,0.0627,1.3623,2.2515,2.27185,1.24772,1,100
28/08/2024,21:48.0,2458022,OK,0,1.313,-2.2549,-0.02138,0.03363,0.0608,0.0684,0.0342,0.0969,1.368,-2.2629,2.24057,1.30938,-1.1678,-2.2692,-0.0741,-0.0791,0.05652,0.0684,0.0399,0.0969,-1.1628,-2.3142,2.29187,1.22142,-1.22115,2.3459,-0.01283,0.01718,0.057,0.1083,0.0456,0.0741,-1.25115,2.2059,2.22823,1.30977,1.2504,2.3215,-0.08693,-0.07193,0.05675,0.1311,0.0399,0.0627,1.2654,2.2515,2.27383,1.20678,1,100
28/08/2024,21:47.0,2458021,OK,0,1.3301,-2.2549,-0.02708,0.02793,0.06477,0.0627,0.0342,0.0969,1.3851,-2.2629,2.24289,1.31254,-1.15925,-2.2692,-0.08123,-0.08623,0.05456,0.0798,0.0399,0.0969,-1.15425,-2.3142,2.29419,1.22681,-1.2069,2.3345,-0.00285,0.02715,0.05734,0.0969,0.0513,0.0627,-1.2369,2.1945,2.21451,1.30946,1.2732,2.3272,-0.07695,-0.06195,0.05907,0.1254,0.0399,0.0684,1.2882,2.2572,2.27721,1.21564,1,100
28/08/2024,21:47.0,2458020,OK,0,1.3643,-2.2606,-0.0057,0.0493,0.06175,0.0684,0.0342,0.1026,1.4193,-2.2686,2.24528,1.31713,-1.11935,-2.2635,-0.08123,-0.08623,0.05415,0.0798,0.0456,0.0912,-1.11435,-2.3085,2.28518,1.21652,-1.1841,2.3174,-0.00713,0.02288,0.05928,0.114,0.0513,0.0513,-1.2141,2.1774,2.20072,1.31627,1.2903,2.3215,-0.07838,-0.06338,0.0589,0.1368,0.0342,0.0627,1.3053,2.2515,2.27482,1.20313,1,100
28/08/2024,21:46.0,2458019,OK,0,1.32725,-2.2549,-0.0171,0.0379,0.05966,0.0855,0.0285,0.1026,1.38225,-2.2629,2.243,1.30786,-1.145,-2.2578,-0.08693,-0.09193,0.05396,0.0855,0.0399,0.0912,-1.14,-2.3028,2.2829,1.21439,-1.2069,2.3231,0.04418,0.07417,0.05956,0.114,0.0456,0.057,-1.2369,2.1831,2.203,1.31129,1.30455,2.3101,-0.11543,-0.10043,0.05974,0.1425,0.0399,0.057,1.31955,2.2401,2.26,1.24516,1,100
