DateTime,Time,MeasurementCount,OverallJudgment,Trg1OverallJudgment,Trg1NGItem,Trg1PitchUpper,Trg1PitchLower,Trg1PitchLeft,Trg1PitchRight,Trg1TerminalThetaCheckArea1,Trg1TerminalThetaCheckArea2,Trg1TerminalThetaCheckArea3,Trg1TerminalThetaCheckArea4,Trg1Terminal1CoreCenterDistance,Trg1Terminal2CoreCenterDistance,Trg1Terminal3CoreCenterDistance,Trg1Terminal4CoreCenterDistance,Trg2OverallJudgment,Trg2NGItem,Trg2PitchUpper,Trg2PitchLower,Trg2PitchLeft,Trg2PitchRight,Trg2TerminalThetaCheckArea1,Trg2TerminalThetaCheckArea2,Trg2TerminalThetaCheckArea3,Trg2TerminalThetaCheckArea4,Trg2Terminal1CoreCenterDistance,Trg2Terminal2CoreCenterDistance,Trg2Terminal3CoreCenterDistance,Trg2Terminal4CoreCenterDistance,OutputBufferMargin
28/08/2024,12:57.0,982073,OK,0,0,3.0312,3.04033,1.87476,1.86072,39,11,49,2,0.95072,0.92044,0.92404,0.94028,0,0,3.02398,3.03566,1.87506,1.87446,33,28,35,5,0.94897,0.93178,0.92609,0.94268,100
28/08/2024,12:55.0,982072,OK,0,0,3.04015,3.04177,1.86902,1.86718,39,9,15,1,0.92775,0.91396,0.94127,0.95322,0,0,3.03221,3.03639,1.86136,1.86902,42,12,35,0,0.93151,0.91344,0.92985,0.95558,100
28/08/2024,12:54.0,982071,OK,0,0,3.038,3.04222,1.8736,1.86427,0,44,12,49,0.93551,0.91686,0.93809,0.94741,0,0,3.03075,3.02655,1.87214,1.87241,40,8,32,0,0.93497,0.92767,0.93717,0.94474,100
28/08/2024,12:52.0,982070,OK,0,0,3.0331,3.02162,1.88439,1.86934,37,20,15,0,0.94711,0.91283,0.93728,0.95651,0,0,3.0332,3.03406,1.87503,1.8561,12,52,15,46,0.94809,0.90907,0.92694,0.94703,100
28/08/2024,12:50.0,982069,OK,0,0,3.03329,3.03671,1.88088,1.86934,22,15,39,5,0.95091,0.92859,0.92998,0.94074,0,0,3.02703,3.03847,1.89013,1.86902,8,22,4,38,0.95773,0.93245,0.9324,0.93657,100
28/08/2024,12:49.0,982068,OK,0,0,3.02405,3.02866,1.88204,1.86629,13,50,29,11,0.95056,0.92172,0.93147,0.94457,0,0,3.02727,3.03261,1.88393,1.86485,23,10,11,6,0.95,0.92684,0.93394,0.93801,100
28/08/2024,12:47.0,982067,OK,0,0,3.03415,3.02488,1.88399,1.86533,2,18,2,26,0.94109,0.91935,0.9429,0.94598,0,0,3.02631,3.03778,1.85817,1.8684,9,22,8,34,0.93175,0.92213,0.92643,0.94627,100
28/08/2024,12:45.0,982066,OK,0,0,3.03444,3.041,1.87757,1.86191,1,29,22,30,0.9516,0.92662,0.92598,0.93529,0,0,3.03421,3.03365,1.87301,1.86902,0,46,9,17,0.95321,0.92581,0.91981,0.94321,100
28/08/2024,12:43.0,982065,OK,0,0,3.02644,3.03049,1.87422,1.86731,29,2,6,6,0.9472,0.9279,0.92702,0.93941,0,0,3.03416,3.03118,1.88,1.87121,0,22,10,41,0.95007,0.92326,0.92993,0.94795,100
28/08/2024,12:42.0,982064,OK,0,0,3.03999,3.05612,1.86888,1.87204,0,33,25,49,0.9446,0.93437,0.92428,0.93768,0,0,3.0356,3.04578,1.87818,1.86485,0,30,6,31,0.94956,0.92306,0.92863,0.94179,100
28/08/2024,12:40.0,982063,OK,0,0,3.03258,3.03311,1.89195,1.86721,37,15,46,13,0.95208,0.92267,0.93987,0.94455,0,0,3.03098,3.03801,1.88468,1.86811,37,11,47,0,0.95354,0.92148,0.93113,0.94663,100
28/08/2024,12:38.0,982062,OK,0,0,3.03799,3.03779,1.8706,1.87503,1,36,0,39,0.92475,0.919,0.94585,0.95603,0,0,3.01396,3.03152,1.88263,1.87155,4,12,2,13,0.95039,0.92243,0.93224,0.94913,100
28/08/2024,12:37.0,982061,OK,0,0,3.03994,3.03845,1.87181,1.86926,38,10,15,29,0.94188,0.92592,0.92993,0.94334,0,0,3.0312,3.02161,1.8784,1.87272,44,5,51,1,0.93852,0.92236,0.93989,0.95036,100
28/08/2024,12:35.0,982060,OK,0,0,3.02844,3.03764,1.8794,1.86886,1,49,18,18,0.94988,0.93125,0.92952,0.93761,0,0,3.04662,3.02913,1.86934,1.87627,0,47,3,9,0.95607,0.94023,0.91326,0.93604,100
28/08/2024,12:33.0,982059,OK,0,0,3.03821,3.03849,1.88407,1.8666,37,2,51,0,0.95333,0.91691,0.93075,0.94969,0,0,3.03538,3.04457,1.88034,1.85941,0,43,3,26,0.95922,0.91813,0.92112,0.94128,100
28/08/2024,12:31.0,982058,OK,0,0,3.02747,3.0364,1.88701,1.86456,14,18,0,38,0.95321,0.92086,0.9338,0.9437,0,0,3.03,3.03344,1.88376,1.86485,26,17,20,39,0.95515,0.91394,0.9286,0.95091,100
28/08/2024,12:30.0,982057,OK,0,0,3.03467,3.02646,1.88565,1.87241,20,4,22,8,0.95262,0.92531,0.93302,0.9471,0,0,3.0325,3.03756,1.88434,1.8732,32,21,39,0,0.9586,0.92668,0.92574,0.94652,100
28/08/2024,12:28.0,982056,OK,0,0,3.03727,3.04646,1.86856,1.85972,40,1,46,0,0.93877,0.92158,0.92979,0.93814,0,0,3.02201,3.03225,1.85762,1.85927,5,48,19,38,0.93584,0.92034,0.92178,0.93893,100
28/08/2024,12:26.0,982055,OK,0,0,3.0339,3.03316,1.88407,1.86088,3,17,17,3,0.94246,0.91477,0.94161,0.9461,0,0,3.03929,3.04531,1.87446,1.85771,0,52,4,36,0.94919,0.9084,0.92527,0.9493,100
28/08/2024,12:25.0,982054,OK,0,0,3.02578,3.02762,1.88407,1.86611,30,6,52,25,0.95296,0.92988,0.93111,0.93623,0,0,3.03364,3.03261,1.8814,1.8565,48,11,52,10,0.94736,0.91711,0.93403,0.93939,100
28/08/2024,12:23.0,982053,OK,0,0,3.03675,3.03972,1.88375,1.86485,16,57,0,17,0.9437,0.91998,0.94006,0.94486,0,0,3.03842,3.03678,1.87866,1.86571,0,43,16,18,0.95326,0.91993,0.92541,0.94578,100
28/08/2024,12:21.0,982052,OK,0,0,3.0286,3.03987,1.86574,1.86983,38,2,47,1,0.93559,0.91547,0.93015,0.95436,0,0,3.02946,3.03485,1.87561,1.85787,29,10,41,23,0.93923,0.91039,0.93639,0.94748,100
28/08/2024,12:19.0,982051,OK,0,0,3.03099,3.02376,1.87801,1.86251,0,10,17,38,0.94009,0.9077,0.93792,0.95481,0,0,3.03553,3.03893,1.86791,1.87301,1,26,46,0,0.93633,0.93008,0.93158,0.94293,100
28/08/2024,12:18.0,982050,OK,0,0,3.03686,3.01879,1.88659,1.8665,17,14,3,0,0.94478,0.91832,0.94182,0.94818,0,0,3.02794,3.02932,1.8791,1.86098,13,22,9,38,0.94911,0.91299,0.92999,0.94799,100
28/08/2024,12:16.0,982049,OK,0,0,3.03322,3.02698,1.89274,1.86718,39,14,28,3,0.94942,0.91641,0.94331,0.95077,0,0,3.03453,3.03415,1.87211,1.86514,47,14,51,19,0.9501,0.91514,0.92201,0.94999,100
28/08/2024,12:14.0,982048,OK,0,0,3.03592,3.04499,1.88825,1.86758,13,14,23,3,0.95558,0.92113,0.93266,0.94645,0,0,3.03495,3.03686,1.87262,1.8567,38,28,43,0,0.94566,0.91902,0.92695,0.93768,100
28/08/2024,12:13.0,982047,OK,0,0,3.03941,3.04184,1.88869,1.85043,29,18,56,6,0.94759,0.9127,0.94109,0.93773,0,0,3.03119,3.03233,1.87509,1.86143,42,7,37,20,0.94123,0.90898,0.93386,0.95246,100
28/08/2024,12:11.0,982046,OK,0,0,3.03286,3.04554,1.88407,1.86427,0,19,33,38,0.95371,0.91526,0.93036,0.94902,0,0,3.0326,3.03587,1.88733,1.85544,0,17,27,6,0.95387,0.91679,0.93346,0.93864,100
28/08/2024,12:09.0,982045,OK,0,0,3.02954,3.0319,1.89253,1.86245,26,14,15,0,0.9461,0.91486,0.94643,0.94758,0,0,3.02365,3.03848,1.86485,1.87066,1,17,2,40,0.94525,0.92516,0.9196,0.9455,100
28/08/2024,12:08.0,982044,OK,0,0,3.03822,3.04947,1.87182,1.86425,3,38,7,2,0.95209,0.92091,0.91974,0.94334,0,0,3.02795,3.03381,1.85616,1.86191,24,12,12,11,0.93852,0.91543,0.91764,0.94648,100
28/08/2024,12:06.0,982043,OK,0,0,3.03658,3.04578,1.87927,1.86754,22,10,44,0,0.95062,0.93053,0.92865,0.93701,0,0,3.02538,3.03893,1.86127,1.87029,10,16,10,38,0.93853,0.91899,0.92274,0.95129,100
28/08/2024,11:58.0,982042,OK,0,0,3.03231,3.0387,1.87863,1.86764,3,13,4,39,0.938,0.92187,0.94064,0.94576,0,0,3.02906,3.03531,1.85848,1.87,14,27,20,48,0.92467,0.92114,0.93381,0.94886,100
28/08/2024,11:55.0,982041,OK,0,0,3.03672,3.0387,1.86238,1.86387,0,37,5,39,0.9305,0.92062,0.93188,0.94325,0,0,3.03273,3.06003,1.86394,1.87958,45,16,24,0,0.94273,0.93606,0.92121,0.94352,100
28/08/2024,11:53.0,982040,OK,0,0,3.03842,3.04572,1.87474,1.86607,38,5,28,2,0.95216,0.92069,0.92258,0.94539,0,0,3.02925,3.03639,1.86629,1.86129,3,39,0,33,0.93546,0.92085,0.93083,0.94045,100
28/08/2024,11:51.0,982039,OK,0,0,3.0395,3.0361,1.88522,1.8616,37,7,49,24,0.95236,0.91391,0.93287,0.9477,0,0,3.03907,3.0326,1.88532,1.86571,0,47,15,4,0.9488,0.91518,0.93652,0.95053,100
28/08/2024,11:49.0,982038,OK,0,0,3.03426,3.03251,1.88494,1.86934,31,5,62,1,0.94851,0.91995,0.93643,0.94938,0,0,3.03119,3.0427,1.86396,1.86779,41,10,15,6,0.9447,0.92403,0.91926,0.94376,100
28/08/2024,11:48.0,982037,OK,0,0,3.03994,3.03392,1.88951,1.85972,37,9,20,3,0.9497,0.91125,0.93981,0.94847,0,0,3.03757,3.03698,1.8759,1.87446,0,45,27,8,0.95145,0.93222,0.92446,0.94224,100
28/08/2024,11:46.0,982036,OK,0,0,3.0332,3.02372,1.89159,1.86427,10,8,13,5,0.94928,0.9135,0.94232,0.95078,0,0,3.0263,3.03406,1.88233,1.86779,11,17,15,47,0.95836,0.92165,0.92397,0.94613,100
28/08/2024,11:44.0,982035,OK,0,0,3.0293,3.03447,1.87446,1.86271,21,23,39,24,0.94421,0.92702,0.93025,0.93569,0,0,3.03249,3.02979,1.87242,1.86871,0,22,5,39,0.93881,0.91958,0.93362,0.94913,100
28/08/2024,11:42.0,982034,OK,0,0,3.03053,3.03557,1.8765,1.86067,42,8,11,20,0.94794,0.9191,0.92855,0.94157,0,0,3.02517,3.02932,1.86485,1.8616,6,17,7,38,0.94366,0.91482,0.92119,0.94678,100
28/08/2024,11:41.0,982033,OK,0,0,3.03821,3.04571,1.87121,1.86948,2,41,25,44,0.94382,0.92166,0.92739,0.94782,0,0,3.04023,3.03893,1.8684,1.87272,0,13,8,38,0.94191,0.92095,0.92648,0.95177,100
28/08/2024,11:39.0,982032,OK,0,0,3.03488,3.03765,1.86851,1.86485,35,6,58,0,0.93482,0.92057,0.93369,0.94428,0,0,3.02291,3.03341,1.86427,1.86485,3,12,19,38,0.93345,0.91422,0.93083,0.95062,100
28/08/2024,11:37.0,982031,OK,0,0,3.03525,3.0437,1.87242,1.86485,23,47,29,36,0.93949,0.9223,0.93293,0.94254,0,0,3.03569,3.04505,1.8664,1.86733,16,13,43,0,0.93216,0.92285,0.93424,0.94449,100
28/08/2024,11:36.0,982030,OK,0,0,3.03459,3.04157,1.88407,1.86789,15,8,43,13,0.95158,0.9213,0.93249,0.94659,0,0,3.03033,3.03986,1.89225,1.87003,3,44,8,39,0.96357,0.92483,0.92868,0.94519,100
28/08/2024,11:34.0,982029,OK,0,0,3.03326,3.03172,1.89693,1.86513,21,38,12,17,0.94707,0.91499,0.94986,0.95015,0,0,3.03026,3.03639,1.86427,1.86397,26,20,42,31,0.94005,0.91881,0.92421,0.94516,100
28/08/2024,11:32.0,982028,OK,0,0,3.04084,3.02911,1.87801,1.86571,0,11,12,35,0.94782,0.92504,0.93019,0.94066,0,0,3.02911,3.03662,1.88436,1.87029,32,16,63,18,0.95374,0.92462,0.93062,0.94567,100
28/08/2024,11:30.0,982027,OK,0,0,3.03984,3.0445,1.88144,1.86606,14,31,24,2,0.9499,0.92166,0.93154,0.9444,0,0,3.03535,3.03803,1.88849,1.86251,0,48,15,26,0.95703,0.91772,0.93145,0.94479,100
28/08/2024,11:29.0,982026,OK,0,0,3.02564,3.03941,1.87812,1.86516,6,19,9,38,0.95118,0.91984,0.92694,0.94532,0,0,3.02633,3.03616,1.88891,1.86825,16,12,31,0,0.95535,0.92896,0.93356,0.93929,100
28/08/2024,11:27.0,982025,OK,0,0,3.0286,3.03629,1.88228,1.86764,39,3,20,13,0.94726,0.92455,0.93502,0.94308,0,0,3.02689,3.03523,1.88201,1.86485,35,0,38,30,0.95178,0.92558,0.93023,0.93927,100
28/08/2024,11:25.0,982024,OK,0,0,3.04024,3.04199,1.89195,1.8634,11,37,13,39,0.95228,0.91557,0.93966,0.94783,0,0,3.0365,3.03801,1.88103,1.86272,33,1,42,1,0.9561,0.91427,0.92493,0.94846,100
28/08/2024,11:24.0,982023,OK,0,0,3.03235,3.03686,1.87739,1.86485,12,3,46,33,0.95039,0.92308,0.927,0.94177,0,0,3.03577,3.03553,1.86997,1.87121,38,32,15,16,0.94361,0.91602,0.92636,0.9552,100
28/08/2024,11:22.0,982022,OK,0,0,3.03323,3.03708,1.87757,1.866,2,55,1,39,0.92919,0.91382,0.94839,0.95217,0,0,3.04168,3.03026,1.86485,1.86871,5,49,2,42,0.93424,0.91857,0.9306,0.95014,100
28/08/2024,11:20.0,982021,OK,0,0,3.02513,3.0366,1.86036,1.85992,24,15,55,0,0.9209,0.90941,0.93945,0.95051,0,0,3.02549,3.03945,1.86542,1.86702,1,24,3,48,0.93006,0.91782,0.93535,0.9492,100
28/08/2024,11:19.0,982020,OK,0,0,3.03841,3.03521,1.89484,1.8663,23,17,34,0,0.94897,0.91141,0.94586,0.9549,0,0,3.03348,3.03266,1.88743,1.86934,14,47,7,52,0.95335,0.91971,0.93408,0.94963,100
28/08/2024,11:17.0,982019,OK,0,0,3.03167,3.04209,1.88,1.8684,0,54,0,16,0.95774,0.92132,0.92226,0.94708,0,0,3.03134,3.03214,1.88378,1.85816,31,19,55,1,0.95031,0.91389,0.93346,0.94427,100
28/08/2024,11:15.0,982018,OK,0,0,3.03345,3.05065,1.87742,1.86884,13,7,51,2,0.95498,0.92498,0.92244,0.94386,0,0,3.02158,3.03358,1.88438,1.86485,4,6,29,32,0.95874,0.92029,0.92563,0.94455,100
28/08/2024,11:13.0,982017,OK,0,0,3.03023,3.03123,1.89639,1.85727,31,18,38,11,0.94522,0.91252,0.95118,0.94475,0,0,3.0354,3.04013,1.86703,1.86053,0,30,3,9,0.944,0.91178,0.92303,0.94875,100
28/08/2024,11:12.0,982016,OK,0,0,3.04174,3.03214,1.89921,1.88144,39,13,24,28,0.9612,0.9353,0.93801,0.94614,0,0,3.0288,3.03429,1.87849,1.86809,29,16,27,7,0.95349,0.92699,0.925,0.9411,100
28/08/2024,11:10.0,982015,OK,0,0,3.03245,3.033,1.89195,1.86485,2,27,33,23,0.94534,0.9165,0.9466,0.94834,0,0,3.0346,3.03636,1.86718,1.86979,3,19,30,0,0.93566,0.92371,0.93152,0.94607,100
28/08/2024,11:08.0,982014,OK,0,0,3.0338,3.0401,1.8774,1.86485,0,23,12,38,0.95577,0.92694,0.92162,0.93791,0,0,3.03142,3.02932,1.88318,1.87242,0,11,5,2,0.95039,0.92389,0.93279,0.94853,100
28/08/2024,11:07.0,982013,OK,0,0,3.03437,3.0436,1.88793,1.86752,5,19,4,22,0.95494,0.92167,0.93299,0.94585,0,0,3.03181,3.04198,1.87389,1.86688,32,20,14,6,0.95542,0.92658,0.91847,0.9403,100
28/08/2024,11:05.0,982012,OK,0,0,3.03085,3.03286,1.87417,1.86191,12,1,13,4,0.93647,0.90792,0.9377,0.95399,0,0,3.02967,3.03225,1.86779,1.86427,0,48,18,37,0.92989,0.9101,0.93789,0.95418,100
28/08/2024,11:03.0,982011,OK,0,0,3.03649,3.03894,1.87331,1.85669,39,33,42,2,0.92562,0.90929,0.94768,0.9474,0,0,3.02599,3.03096,1.87242,1.85043,26,6,50,0,0.9349,0.90606,0.93753,0.94437,100
28/08/2024,11:01.0,982010,OK,0,0,3.0365,3.042,1.88407,1.87301,32,1,12,5,0.94864,0.92941,0.93544,0.9436,0,0,3.03331,3.0479,1.8765,1.86779,0,20,25,15,0.95136,0.92048,0.92514,0.9473,100
28/08/2024,11:00.0,982009,OK,0,0,3.03757,3.04211,1.88839,1.86919,1,33,19,37,0.95438,0.92646,0.93401,0.94273,0,0,3.03118,3.03411,1.88021,1.85972,0,23,9,18,0.94827,0.91368,0.93194,0.94604,100
28/08/2024,10:58.0,982008,OK,0,0,3.02539,3.03171,1.88175,1.86172,9,16,4,12,0.95009,0.91516,0.93167,0.94656,0,0,3.03861,3.04965,1.86804,1.87291,42,14,33,0,0.94638,0.92181,0.92166,0.9511,100
28/08/2024,10:56.0,982007,OK,0,0,3.03357,3.03711,1.87446,1.86098,20,44,21,19,0.94247,0.9218,0.93199,0.93918,0,0,3.0386,3.03888,1.86485,1.86017,4,41,3,1,0.94206,0.9208,0.92278,0.93937,100
28/08/2024,10:55.0,982006,OK,0,0,3.02704,3.02909,1.88407,1.86456,44,25,42,0,0.94792,0.9188,0.93615,0.94576,0,0,3.03106,3.0401,1.86309,1.87182,12,38,8,41,0.94099,0.92964,0.9221,0.94219,100
28/08/2024,10:53.0,982005,OK,0,0,3.03033,3.05315,1.86965,1.86485,39,9,21,0,0.94417,0.92014,0.92548,0.94471,0,0,3.03157,3.03597,1.8835,1.85305,7,24,23,8,0.94707,0.91214,0.93643,0.94092,100
28/08/2024,10:51.0,982004,OK,0,0,3.02838,3.03802,1.87863,1.8634,40,3,41,0,0.94721,0.92654,0.93142,0.93686,0,0,3.03254,3.03409,1.88381,1.85523,38,13,49,17,0.95381,0.92026,0.93,0.93497,100
28/08/2024,10:49.0,982003,OK,0,0,3.03813,3.03686,1.88699,1.87301,0,48,7,30,0.94691,0.92361,0.94008,0.94941,0,0,3.03079,3.03804,1.88021,1.8634,0,11,19,20,0.94548,0.92481,0.93473,0.9386,100
28/08/2024,10:48.0,982002,OK,0,0,3.04044,3.03729,1.87782,1.86415,35,13,23,14,0.93126,0.91018,0.94655,0.95397,0,0,3.0297,3.03853,1.86827,1.86004,36,9,26,16,0.93424,0.91857,0.93403,0.94147,100
28/08/2024,10:46.0,982001,OK,0,0,3.03888,3.03779,1.88044,1.86036,33,9,42,0,0.94515,0.9067,0.93529,0.95366,0,0,3.03012,3.03361,1.88464,1.85889,37,11,48,14,0.95543,0.91525,0.92922,0.94364,100
28/08/2024,10:44.0,982000,OK,0,0,3.02881,3.03262,1.89044,1.85523,37,3,14,1,0.94976,0.9158,0.94068,0.93943,0,0,3.02225,3.03588,1.86399,1.8684,7,7,46,27,0.94009,0.92173,0.92389,0.94667,100
28/08/2024,10:43.0,981999,OK,0,0,3.03802,3.02584,1.89181,1.85727,15,21,2,29,0.94816,0.90522,0.94365,0.95205,0,0,3.0369,3.03709,1.88321,1.86254,25,10,47,0,0.95551,0.91618,0.9277,0.94635,100
28/08/2024,10:41.0,981998,OK,0,0,3.03517,3.04252,1.87216,1.86107,0,29,5,15,0.94492,0.91578,0.92724,0.94528,0,0,3.02871,3.03578,1.8634,1.87038,1,42,19,50,0.94406,0.933,0.91934,0.93737,100
28/08/2024,10:39.0,981997,OK,0,0,3.02493,3.04809,1.86053,1.8736,12,12,0,35,0.95299,0.93021,0.90754,0.94339,0,0,3.02699,3.02689,1.88228,1.86369,32,11,25,9,0.94664,0.91959,0.93564,0.9441,100
28/08/2024,10:38.0,981996,OK,0,0,3.04349,3.04033,1.89026,1.8695,0,32,6,45,0.95111,0.92209,0.93916,0.94741,0,0,3.03186,3.0352,1.87848,1.86427,38,11,43,26,0.95198,0.9147,0.92651,0.94957,100
28/08/2024,10:36.0,981995,OK,0,0,3.02749,3.02866,1.88407,1.86814,0,53,13,28,0.94936,0.91995,0.93471,0.94818,0,0,3.03038,3.03474,1.88718,1.86485,38,8,58,5,0.95323,0.92857,0.93395,0.93628,100
28/08/2024,10:34.0,981994,OK,0,0,3.03758,3.04052,1.88115,1.86796,0,47,19,30,0.94345,0.92187,0.9377,0.94609,0,0,3.0284,3.03755,1.88321,1.85985,20,16,36,0,0.95598,0.9158,0.92722,0.94405,100
28/08/2024,10:32.0,981993,OK,0,0,3.03578,3.03287,1.89044,1.86666,22,8,27,30,0.95176,0.91481,0.93868,0.95185,0,0,3.02207,3.03142,1.89153,1.8616,0,55,11,41,0.95463,0.92345,0.93691,0.93815,100
28/08/2024,10:31.0,981992,OK,0,0,3.03582,3.04694,1.87832,1.86606,38,0,41,0,0.94055,0.92474,0.93777,0.94133,0,0,3.02295,3.02909,1.86871,1.85941,0,57,3,39,0.9348,0.91171,0.93391,0.9477,100
28/08/2024,10:29.0,981991,OK,0,0,3.02385,3.02324,1.88021,1.86336,1,16,15,4,0.92832,0.91411,0.95189,0.94925,0,0,3.03114,3.0394,1.87331,1.86225,30,19,46,2,0.94254,0.9137,0.93077,0.94854,100
28/08/2024,10:27.0,981990,OK,0,0,3.03835,3.03856,1.88286,1.86571,12,32,40,9,0.94577,0.92018,0.93709,0.94553,0,0,3.03273,3.03826,1.87272,1.85873,6,54,2,44,0.94584,0.90825,0.92688,0.95048,100
28/08/2024,10:26.0,981989,OK,0,0,3.03208,3.03923,1.88493,1.86485,8,47,14,31,0.95307,0.92337,0.93186,0.94148,0,0,3.03519,3.03801,1.87224,1.85158,36,0,40,0,0.94525,0.91347,0.92698,0.93811,100
28/08/2024,10:24.0,981988,OK,0,0,3.03373,3.03906,1.87895,1.86105,20,39,32,12,0.94987,0.92017,0.92908,0.94088,0,0,3.03511,3.03663,1.88407,1.85523,38,27,43,33,0.94525,0.91641,0.93882,0.93882,100
28/08/2024,10:22.0,981987,OK,0,0,3.044,3.0373,1.87446,1.86879,4,20,14,23,0.95033,0.92148,0.92412,0.94731,0,0,3.03973,3.04622,1.87666,1.85581,0,51,3,39,0.95366,0.91876,0.923,0.93705,100
28/08/2024,10:20.0,981986,OK,0,0,3.03426,3.02863,1.88259,1.85842,37,25,39,3,0.94365,0.90899,0.93893,0.94943,0,0,3.03712,3.02979,1.8774,1.86246,26,11,52,0,0.94908,0.91816,0.92832,0.9443,100
28/08/2024,10:19.0,981985,OK,0,0,3.03757,3.03964,1.8797,1.8661,33,5,45,7,0.95203,0.92876,0.92767,0.93734,0,0,3.03712,3.03038,1.87356,1.86673,5,31,19,29,0.95331,0.91949,0.92025,0.94723,100
28/08/2024,10:17.0,981984,OK,0,0,3.02817,3.03544,1.89057,1.86559,37,2,29,0,0.9494,0.90933,0.94117,0.95626,0,0,3.02346,3.02913,1.87417,1.85972,16,5,35,10,0.94759,0.91904,0.92658,0.94068,100
28/08/2024,10:15.0,981983,OK,0,0,3.02775,3.04115,1.8719,1.86515,0,38,17,35,0.9497,0.92685,0.9222,0.9383,0,0,3.02488,3.03169,1.88781,1.85778,22,1,55,0,0.95644,0.91844,0.93137,0.93935,100
28/08/2024,10:14.0,981982,OK,0,0,3.03211,3.04931,1.85697,1.86191,41,13,36,11,0.93304,0.91382,0.92393,0.94809,0,0,3.03208,3.04058,1.86067,1.86659,9,46,12,38,0.93115,0.9161,0.92952,0.95049,100
28/08/2024,10:12.0,981981,OK,0,0,3.04085,3.03371,1.8657,1.87121,10,40,22,38,0.94324,0.93334,0.92246,0.93787,0,0,3.03171,3.03405,1.85941,1.85678,13,42,0,27,0.92072,0.90599,0.93868,0.9508,100
28/08/2024,10:10.0,981980,OK,0,0,3.0286,3.03705,1.88464,1.86399,38,4,15,23,0.95484,0.92543,0.9298,0.93856,0,0,3.03156,3.03491,1.88856,1.87008,32,17,46,22,0.95431,0.92915,0.93425,0.94093,100
28/08/2024,10:08.0,981979,OK,0,0,3.03121,3.03966,1.87561,1.86427,45,14,55,1,0.94959,0.92979,0.92602,0.93448,0,0,3.03079,3.03119,1.87666,1.86548,8,40,7,47,0.94612,0.92359,0.93054,0.94189,100
28/08/2024,10:07.0,981978,OK,0,0,3.03586,3.03734,1.87884,1.87156,28,11,27,14,0.95063,0.92793,0.92821,0.94363,0,0,3.03148,3.03001,1.88438,1.86748,10,42,10,39,0.9546,0.91523,0.92978,0.95225,100
28/08/2024,10:05.0,981977,OK,0,0,3.02773,3.02772,1.88407,1.8684,26,9,1,36,0.948,0.92272,0.93607,0.94568,0,0,3.03226,3.03733,1.87914,1.8684,32,21,43,0,0.95212,0.92034,0.92702,0.94806,100
28/08/2024,10:03.0,981976,OK,0,0,3.0365,3.0209,1.89426,1.87121,37,0,51,0,0.95316,0.92375,0.94109,0.94746,0,0,3.02631,3.03323,1.87474,1.86369,21,8,41,21,0.94951,0.92885,0.92523,0.93485,100
28/08/2024,10:02.0,981975,OK,0,0,3.02839,3.0331,1.87927,1.86369,37,7,50,12,0.95139,0.91774,0.92788,0.94595,0,0,3.0284,3.03779,1.88593,1.85523,3,43,22,19,0.95304,0.91971,0.93289,0.93552,100
28/08/2024,10:00.0,981974,OK,0,0,3.03606,3.04886,1.87857,1.86103,0,33,0,13,0.95592,0.91451,0.92265,0.94653,0,0,3.04058,3.03417,1.86997,1.86485,4,7,25,38,0.95044,0.91648,0.91953,0.94837,100
28/08/2024,09:58.0,981973,OK,0,0,3.03533,3.0346,1.87474,1.8591,22,7,21,6,0.93788,0.91262,0.93686,0.94647,0,0,3.027,3.0387,1.87301,1.85348,12,19,7,0,0.9402,0.91164,0.93282,0.94184,100
28/08/2024,09:57.0,981972,OK,0,0,3.03257,3.04083,1.87087,1.86507,52,4,43,11,0.9316,0.91741,0.93926,0.94766,0,0,3.02293,3.02573,1.86791,1.86311,2,13,10,21,0.92918,0.91477,0.93873,0.94834,100
28/08/2024,09:55.0,981971,OK,0,0,3.03244,3.03144,1.86994,1.86485,37,18,51,2,0.92941,0.91499,0.94053,0.94986,0,0,3.03265,3.03665,1.87617,1.86214,19,39,28,45,0.93785,0.91263,0.93831,0.9495,100
28/08/2024,09:53.0,981970,OK,0,0,3.03843,3.03986,1.88407,1.86129,0,44,10,38,0.94483,0.90638,0.93924,0.95492,0,0,3.03585,3.04289,1.88379,1.85817,0,34,0,22,0.95829,0.92013,0.92549,0.93804,100
28/08/2024,09:51.0,981969,OK,0,0,3.04036,3.03328,1.89693,1.86632,3,7,38,21,0.95571,0.92276,0.94122,0.94356,0,0,3.04036,3.04786,1.88067,1.86084,2,49,2,39,0.94648,0.91735,0.93419,0.94349,100
28/08/2024,09:50.0,981968,OK,0,0,3.03416,3.04739,1.8777,1.86098,0,23,43,0,0.95232,0.92024,0.92538,0.94074,0,0,3.03148,3.03755,1.88103,1.85581,10,44,1,43,0.96014,0.91714,0.92088,0.93866,100
28/08/2024,09:48.0,981967,OK,0,0,3.04084,3.03145,1.89522,1.86997,7,43,12,40,0.95392,0.91642,0.9413,0.95355,0,0,3.02968,3.03779,1.88174,1.866,37,9,39,0,0.95578,0.91967,0.92595,0.94633,100
28/08/2024,09:46.0,981966,OK,0,0,3.03821,3.04228,1.87476,1.85553,3,40,2,54,0.94596,0.91364,0.9288,0.94189,0,0,3.02839,3.03118,1.87272,1.866,29,10,46,3,0.9491,0.92027,0.92362,0.94573,100
